bank_id,company,description,amount,date,reference
B001,Vortex Holdings,Service fee,173.8,2026-06-09,REF-B001
B002,BlueStar Inc,Consulting retainer,740.71,2026-06-04,REF-B002
B003,Vortex Holdings,Legal fees,4466.29,2026-06-03,REF-B003
B004,Summit Analytics,License renewal,207.32,2026-06-03,REF-B004
B005,BlueStar Inc,Consulting retainer,2551.51,2026-06-01,REF-B005
B006,Coastal Partners,Consulting retainer,3594.3,2026-06-23,REF-B006
B007,Coastal Partners,License renewal,1141.18,2026-06-19,REF-B007
B008,Quantum Dynamics,Audit services,4353.04,2026-06-25,REF-B008
B009,Silverline Media,Software subscription,3505.79,2026-06-11,REF-B009
B010,Quantum Dynamics,Software subscription,1115.8,2026-06-25,REF-B010
B011,PeakFlow Solutions,Service fee,509.09,2026-06-04,REF-B011
B012,PeakFlow Solutions,Insurance premium,1752.58,2026-06-09,REF-B012
B013,Silverline Media,Invoice payment,3662.17,2026-06-18,REF-B013
B014,GlobalTech Ltd,Utility payment,1923.75,2026-06-18,REF-B014
B015,Quantum Dynamics,Insurance premium,3161.77,2026-06-29,REF-B015
B016,Prism Consultants,Maintenance contract,2907.89,2026-06-23,REF-B016
B017,GlobalTech Ltd,Invoice payment,3323.25,2026-06-25,REF-B017
B018,Quantum Dynamics,Service fee,4283.82,2026-06-28,REF-B018
B019,GlobalTech Ltd,License renewal,1425.97,2026-06-21,REF-B019
B020,Prism Consultants,Maintenance contract,855.14,2026-06-12,REF-B020
B021,BlueStar Inc,Marketing services,1371.54,2026-06-30,REF-B021
B022,Vortex Holdings,Marketing services,403.44,2026-06-21,REF-B022
B023,Sunrise Ventures,Contractor payment,3659.18,2026-06-06,REF-B023
B024,NexGen Systems,License renewal,1386.24,2026-06-30,REF-B024
B025,Vortex Holdings,Legal fees,2806.9,2026-06-22,REF-B025
B026,PeakFlow Solutions,Insurance premium,3853.15,2026-06-02,REF-B026
B027,BlueStar Inc,Insurance premium,208.9,2026-06-11,REF-B027
B028,Meridian Trading,Hardware purchase,377.63,2026-06-30,REF-B028
B029,Summit Analytics,Utility payment,3603.68,2026-06-07,REF-B029
B030,Vortex Holdings,Vendor payment,2008.38,2026-06-30,REF-B030
B031,Vortex Holdings,Vendor payment,757.21,2026-06-05,REF-B031
B032,BlueStar Inc,Legal fees,2828.77,2026-06-09,REF-B032
B033,Ironclad Finance,Cloud services,2170.75,2026-06-19,REF-B033
B034,Meridian Trading,Maintenance contract,1135.64,2026-06-05,REF-B034
B035,Coastal Partners,Vendor payment,500.0,2026-06-02,REF-B035
B036,Prism Consultants,Service fee,806.56,2026-06-06,REF-B036
B037,Silverline Media,Marketing services,2139.69,2026-06-03,REF-B037
B038,Meridian Trading,License renewal,2999.65,2026-06-15,REF-B038
B039,Coastal Partners,Hardware purchase,4856.84,2026-06-28,REF-B039
B040,Acme Corp,Marketing services,3617.57,2026-06-22,REF-B040
B041,Cascade Industries,Contractor payment,3766.85,2026-06-25,REF-B041
B042,Vortex Holdings,Maintenance contract,602.18,2026-06-14,REF-B042
B043,Sunrise Ventures,Vendor payment,66.06,2026-06-24,REF-B043
B044,Cascade Industries,Legal fees,1353.78,2026-06-17,REF-B044
B045,Silverline Media,Software subscription,2563.02,2026-06-04,REF-B045
B046,Prism Consultants,Marketing services,1527.3,2026-06-21,REF-B046
B047,Coastal Partners,Cloud services,1034.61,2026-06-12,REF-B047
B048,Silverline Media,Software subscription,2719.93,2026-06-25,REF-B048
B049,Cascade Industries,Contractor payment,4596.54,2026-06-20,REF-B049
B050,PeakFlow Solutions,Vendor payment,146.41,2026-06-30,REF-B050
B051,PeakFlow Solutions,Utility payment,4927.34,2026-06-26,REF-B051
B052,Quantum Dynamics,Consulting retainer,336.73,2026-06-29,REF-B052
B053,Summit Analytics,Service fee,473.98,2026-06-16,REF-B053
B054,Prism Consultants,Service fee,4891.02,2026-06-18,REF-B054
B055,Silverline Media,Software subscription,685.54,2026-06-16,REF-B055
B056,Coastal Partners,Software subscription,1362.03,2026-06-28,REF-B056
B057,Summit Analytics,License renewal,4823.6,2026-06-30,REF-B057
B058,Coastal Partners,Audit services,3663.16,2026-06-07,REF-B058
B059,Ironclad Finance,Hardware purchase,2025.01,2026-06-22,REF-B059
B060,Vortex Holdings,Maintenance contract,2218.6,2026-06-17,REF-B060
B061,NexGen Systems,Service fee,1277.13,2026-06-03,REF-B061
B062,PeakFlow Solutions,Invoice payment,2962.13,2026-06-08,REF-B062
B063,Summit Analytics,Consulting retainer,85.59,2026-06-23,REF-B063
B064,Vortex Holdings,Invoice payment,1183.26,2026-06-29,REF-B064
B065,Acme Corp,Insurance premium,1685.62,2026-06-17,REF-B065
B066,BlueStar Inc,Hardware purchase,3361.44,2026-06-07,REF-B066
B067,Coastal Partners,Software subscription,3630.6,2026-06-29,REF-B067
B068,Summit Analytics,Cloud services,2389.72,2026-06-26,REF-B068
B069,NexGen Systems,Audit services,2064.95,2026-06-04,REF-B069
B070,GlobalTech Ltd,Marketing services,2183.7,2026-06-14,REF-B070
B071,Meridian Trading,Vendor payment,4325.99,2026-06-02,REF-B071
B072,Vortex Holdings,Marketing services,4921.62,2026-06-04,REF-B072
B073,Acme Corp,License renewal,3654.66,2026-06-26,REF-B073
B074,Prism Consultants,Service fee,1280.85,2026-06-07,REF-B074
B075,Coastal Partners,Vendor payment,743.9,2026-06-06,REF-B075
B076,Meridian Trading,Hardware purchase,2786.9,2026-06-26,REF-B076
B077,Meridian Trading,Hardware purchase,2786.9,2026-06-27,REF-B076
B078,NexGen Systems,Hardware purchase,1326.72,2026-07-01,REF-B078
B079,Ironclad Finance,Audit services,1711.73,2026-06-23,REF-B079
B080,Ironclad Finance,Audit services,1711.73,2026-06-24,REF-B079
B081,NexGen Systems,Software subscription,650.7,2026-06-07,REF-B081
B082,Summit Analytics,Legal fees,1672.37,2026-06-24,REF-B082
B083,PeakFlow Solutions,Invoice payment,245.41,2026-06-16,REF-B083
B084,Cascade Industries,Insurance premium,1640.27,2026-06-02,REF-B084
B085,Coastal Partners,Service fee,2568.89,2026-06-03,REF-B085
B086,Vortex Holdings,INSURANCE PR...,782.09,2026-06-04,REF-B086
B087,Cascade Industries,Cloud services,814.02,2026-06-20,REF-B087
B088,Acme Corp,Cloud services,337.75,2026-06-22,REF-B088
B089,Summit Analytics,CONTRACTOR PA...,1017.47,2026-06-09,REF-B089
B090,BlueStar Inc,Marketing services,2176.96,2026-06-08,REF-B090
B091,Meridian Trading,Software subscription,2047.9,2026-06-10,REF-B091
B092,PeakFlow Solutions,Utility payment (pt1),1140.2,2026-06-03,REF-L086
B093,PeakFlow Solutions,Utility payment (pt2),1140.21,2026-06-03,REF-L086
